"","ALL_1_G","ALL_2_G","ALL_3_G","ALL_4_G","ALL_5_G","ALL_6_G","ALL_7_G","ALL_8_G","ALL_9_G","ALL_10_G","ALL_11_G","ALL_12_G","ALL_13_G","ALL_14_G","ALL_15_G","ALL_16_G","ALL_17_G","ALL_18_G","ALL_19_G","ALL_20_G","ALL_21_G","ALL_22_G","ALL_23_G","ALL_24_G","ALL_25_G","ALL_26_G","ALL_27_G","ALL_28_G","ALL_29_G","ALL_30_G","ALL_31_G","ALL_32_G","ALL_33_G","ALL_34_G","ALL_35_G","ALL_36_G","ALL_37_G","ALL_38_G","ALL_39_G","ALL_40_G","ALL_41_G","ALL_42_G","ALL_43_G","ALL_44_G","ALL_45_G","ALL_46_G","ALL_47_G","AML_1_G","AML_2_G","AML_3_G","AML_4_G","AML_5_G","AML_6_G","AML_7_G","AML_8_G","AML_9_G","AML_10_G","AML_11_G","AML_12_G","AML_13_G","AML_14_G","AML_15_G","AML_16_G","AML_17_G","AML_18_G","AML_19_G","AML_20_G","AML_21_G","AML_22_G","AML_23_G","AML_24_G","AML_25_G"
"ENSG00000184113",-468,-829,-496,-739,-55,-542,-566,-512,-451,-425,-235,-518,-254,89,-141,-417,-678,-22,-233,-629,-473,-426,-550,-279,-185,-334,-1026,-485,-669,-454,-245,-330,-626,-485,-668,-435,-521,-278,-18,-264,-383,-807,-118,-218,-252,-345,-432,-108,-355,-220,-699,-475,-406,-129,-309,-695,-663,-489,-395,-486,-526,-651,-341,-359,-241,-472,-407,-572,-143,-764,-612,-426
"ENSG00000181649",-154,-50,-177,193,-71,104,248,415,-217,62,31,79,-61,60,-97,124,232,30,88,-143,207,-224,184,96,-191,-124,159,-62,216,-116,111,-77,-59,220,-88,-87,145,-66,321,26,33,134,36,49,189,95,-188,29,-19,185,341,14,-166,43,441,311,469,37,433,26,382,183,73,23,219,65,-2,59,2,291,-349,467
"ENSG00000034971",-119,-12,-29,-29,-36,-42,10,43,-75,36,21,5,-97,-36,-46,6,-27,-103,-72,-52,-64,-22,56,-36,-7,-99,78,-217,-131,55,73,-65,7,15,-52,-158,-144,-60,71,3,-121,38,-41,-59,-42,-216,-5,-158,-115,-86,-47,-80,-90,-13,46,-95,-16,-231,96,-113,-30,-4,-95,-192,-343,-41,-82,-62,56,-152,-48,-64
"ENSG00000141458",54,117,175,235,150,142,221,217,141,171,88,132,206,215,249,344,439,149,275,198,276,138,188,250,194,199,350,140,303,149,317,257,304,167,245,155,221,128,170,130,214,183,214,92,204,236,99,162,-9,146,356,250,107,98,106,3,47,159,62,280,94,135,303,251,318,166,199,58,102,202,149,88
"ENSG00000114062",180,372,491,528,162,446,527,893,480,421,259,334,111,81,509,211,857,391,11,110,406,443,632,542,144,142,650,786,458,186,430,348,689,262,197,330,954,252,439,250,377,427,214,325,312,314,368,668,365,572,181,372,638,231,216,582,435,717,344,205,617,711,308,281,108,107,507,655,134,352,577,509
"ENSG00000168546",373,480,856,506,213,414,772,836,449,128,152,363,201,277,140,135,1006,312,281,417,191,347,455,362,358,349,974,224,390,443,329,285,716,37,478,459,392,187,287,401,387,727,147,183,347,399,195,523,425,551,387,376,716,263,683,554,824,1069,161,517,611,569,349,302,389,477,557,337,245,914,534,233
"ENSG00000053918",640.5,337,397.5,386.5,161,497.5,590,714,107,265,288.5,446.5,160,404,204,276.5,56,164,73,-243,307,199,487.5,434.5,367,277,508,173.5,646,35,11.5,128,470,-73,393.5,214,60.5,274,493.5,447,239.5,40,148,252.5,146,321.5,113,347.5,305,365,694,62,48,43,271,559.5,718,658.5,137,492.5,594.5,628,373,159.5,91.5,202.5,-29,209.5,245,324.5,656.5,490.5
"ENSG00000085365",99,21,-6,33,110,76,70,76,98,9,-23,-73,116,80,97,47,132,23,56,207,-28,-166,-1,54,-17,-15,-37,19,43,23,94,61,-95,54,43,65,17,132,68,72,-6,156,240,50,-24,28,2,-12,-91,49,-41,-102,21,27,-27,6,33,33,0,40,-90,-22,40,112,-117,-7,-15,25,4,66,-13,-6
"ENSG00000227345",65,92,163,139,107,76,68,-40,98,62,25,21,151,68,62,89,110,95,57,176,196,-23,-41,51,24,60,29,26,-43,88,126,217,19,4,69,-37,-64,28,51,12,82,122,104,50,74,59,25,42,2,-3,14,59,10,38,10,27,25,-24,17,7,-76,14,-37,-55,-27,87,-4,-5,-65,60,84,-4
"ENSG00000196911",-60,62,30,6,-16,-35,-13,56,-62,49,4,-48,28,32,33,14,-30,10,5,16,-39,-64,-13,68,-23,-4,18,43,-74,-15,-2,-11,29,-12,-55,-93,-149,-5,-9,1,9,7,61,28,82,23,15,-67,-19,-55,33,-35,7,17,-7,-45,-36,-46,-68,23,54,11,-196,-21,68,-1,-34,-43,-89,-46,-27,25
"ENSG00000003402",451,647,842,531,514,487,403,671,492,422,351,352,458,510,424,525,567,1242,296,633,1036,459,469,696,328,410,791,630,1758,288,357,325,747,258,593,131,404,284,165,662,694,374,406,728,454,414,416,751,598,1249,1157,455,504,772,782,1251,638,744,351,949,1345,888,743,461,247,341,825,571,460,674,1005,1218
"ENSG00000118217",197,119,293,118,200,44,181,206,93,55,152,8,137,86,103,124,182,110,56,339,6,-66,-7,44,78,96,-103,-4,-76,-203,92,304,-356,54,-4,97,-74,141,60,91,45,107,19,126,37,108,213,152,-209,166,149,6,42,15,92,91,168,326,203,-78,209,225,10,47,139,125,84,-6,95,290,140,169
"ENSG00000204209",946,178,2011,515,478,553,1073,2126,743,629,686,181,1420,768,400,913,880,837,914,1449,427,564,70,1474,69,778,391,2044,1425,211,1445,1201,-293,809,502,938,546,1147,583,381,646,54,987,275,594,852,1029,511,863,1152,685,512,741,504,601,1441,709,1263,-44,842,665,488,731,564,1118,1021,940,602,495,100,1865,442
"ENSG00000130429",1190,866,1408,948,1129,983,1287,566,813,765,460,1096,1029,953,1067,737,528,688,443,1089,258,126,431,1302,551,792,658,922,805,348,504,1249,1029,817,451,748,781,820,360,738,946,1387,1718,600,456,509,963,1299,887,2418,1173,156,1070,395,3219,1678,940,1198,3084,1230,852,887,1027,725,1378,943,1127,990,508,2980,1794,2059
"ENSG00000241553",370,1466,1334,552,711,227,530,527,1693,642,397,319,560,567,532,502,846,450,325,1277,194,421,480,848,168,363,496,432,382,854,565,485,1007,383,286,757,623,425,388,556,597,1432,380,1026,674,409,604,443,394,522,453,3,202,351,1096,481,521,749,330,479,710,447,338,406,825,618,810,277,176,891,813,915
"ENSG00000138835",-117.5,15,-183,-113,165,-61.5,-311,-417,-170,-271,-47,-166,-4.5,108,-20,-109.5,-106.5,-58.5,-105.5,29,-109.5,-156.5,-243,3.5,27.5,42.5,-233.5,109,-254.5,218.5,-69.5,-134,-287.5,8.5,17.5,16.5,-101,55,-54,-16,-72.5,81,183.5,-39.5,-16.5,-40,-164,47,-258.5,-134,-184,-96,-4.5,-91,-297.5,-133,-102,-231,-130.5,-160.5,-215.5,-176,72,-66,-84.5,38.5,-84,-151.5,-93,-415,-700.5,14
"ENSG00000198625",330,43,428,449,122,245,144,178,169,61,182,7,273,165,158,230,177,209,235,487,103,375,321,299,118,36,75,415,83,300,130,121,366,123,564,112,148,283,199,222,234,187,248,265,224,324,335,109,456,192,9,101,87,87,40,142,161,184,136,345,-142,258,207,108,241,65,173,11,28,195,338,194
"ENSG00000105829",141,21,-57,87,244,64,465,374,75,14,48,146,112,203,317,290,52,62,169,122,136,37,151,400,104,-39,1,135,-1,270,151,180,-29,178,122,127,74,343,-24,490,-3,168,283,159,94,66,71,375,206,82,262,296,279,89,69,45,240,42,68,117,162,124,193,174,123,-31,-69,-14,-6,74,113,94
"ENSG00000000419",260,362,400,361,389,156,283,203,310,265,309,201,544,282,461,373,258,269,264,1157,778,187,155,600,156,127,292,214,161,194,294,942,311,345,350,214,365,82,137,363,355,772,447,256,167,208,355,209,108,262,300,268,279,310,441,275,156,229,177,437,277,308,163,147,123,228,270,165,278,305,265,199
"ENSG00000188313",124,65,-102,-68,24,-16,-109,-55,-90,-10,-2,68,158,-21,84,-9,107,-86,5,1829,930,51,-62,215,247,62,-168,-103,96,84,571,175,-428,103,572,361,204,-38,102,5,37,-65,443,203,-202,-15,111,-158,9,198,1741,-9,9,494,-131,0,-1,1314,56,-86,18,377,85,-21,43,106,-164,-132,60,122,10,386
"ENSG00000124222",339,453,297,403,440,357,317,568,296,253,268,188,288,342,366,276,993,179,196,541,23,223,288,483,452,137,375,403,185,269,306,224,364,173,451,464,715,420,194,459,163,529,438,290,204,484,419,538,363,513,312,388,455,226,564,457,727,597,16,224,333,556,450,308,275,271,236,125,97,288,542,222
"ENSG00000145495",165.5,24,17,91,120,23.5,11,59,-3.5,18.5,163,11.5,199,194.5,164.5,37.5,326,121.5,58.5,505.5,54.5,58,16,269,72.5,9,-62.5,28.5,155.5,67,36,198,132,157.5,200.5,128.5,144.5,66.5,53,60.5,101,222.5,257,138,-31.5,141.5,23,74,-8,45,-28,35.5,3.5,67,-15.5,-63,127,-7,-58.5,282,-6,14,71,69.5,75,102.5,36,-70,24.5,6.5,61,5.5
"ENSG00000107175",1032,635,1175,1079,658,1365,1424,1520,1506,449,741,767,722,1118,633,1136,750,668,712,1299,805,907,1229,1192,925,620,1395,1373,1133,421,661,804,1793,601,735,689,477,863,966,356,610,479,396,648,716,1042,737,1561,884,603,759,1143,1161,476,647,1080,793,746,729,573,440,1455,1141,748,1047,753,1111,1106,552,1345,1442,1007
"ENSG00000168675",36,58,63,38,120,92,16,169,43,-18,26,-81,123,89,268,171,53,-5,86,267,206,-23,-87,135,-35,2,20,-24,30,26,44,154,45,122,158,173,36,0,49,-1,10,164,22,2,14,-46,33,-105,-67,-43,-45,-42,-44,-21,-33,-41,9,-107,-17,-75,4,26,-14,15,-55,19,-60,-30,34,26,21,-139
"ENSG00000103126",-66,-239,-328,307,212,314,-653,332,221,-106,-169,-446,-93,66,123,-60,-404,-146,143,331,573,-155,-288,463,90,129,-799,540,-1076,-215,445,-165,145,-25,406,-97,-109,-75,-41,280,-129,-61,16,1073,446,476,-251,-6,-315,-207,-653,62,55,143,87,-579,-387,479,189,339,-16,-784,-322,-74,-253,-260,32,-264,-47,-648,-5,-338
"ENSG00000101665",87,548,93,-31,159,101,119,589,245,451,91,484,458,158,128,225,555,288,97,1757,363,598,207,153,534,149,680,627,172,591,130,219,468,136,286,330,276,219,293,433,366,365,393,472,112,419,25,74,211,439,169,248,465,130,407,194,227,224,108,556,259,162,204,56,250,174,238,256,49,341,433,148
"ENSG00000180245",-12,139,237,104,29,-8,223,416,10,59,29,91,-14,105,37,106,485,134,109,104,144,158,106,78,95,110,34,123,150,100,-73,61,302,111,57,269,208,93,176,114,45,-39,30,87,79,100,238,-95,113,110,234,240,232,86,69,194,73,264,10,188,126,218,144,257,191,-95,147,5,17,107,328,162
"ENSG00000121797",318,243,19,108,40,112,329,166,110,159,96,-71,139,112,-36,345,1057,176,268,180,382,15,197,32,306,110,424,24,49,283,-2,-62,565,352,127,88,253,18,83,166,55,328,164,-51,199,110,78,81,259,418,159,340,17,174,197,478,444,565,58,22,164,372,453,233,522,-28,429,95,63,317,108,194
"ENSG00000121057",689,584,992,643,526.5,232.5,662.5,931.5,635,478,472,112.5,678,162.5,238.5,745,1109.5,620,582,1088,312,621.5,86.5,879.5,266,669,507.5,1316.5,372,962.5,517.5,609.5,1465.5,211.5,357.5,243.5,213,156,400,550.5,597.5,724,573,194.5,607,399.5,115,503,153.5,905.5,524,386,322.5,281,991.5,186.5,412,988.5,95,338,143.5,176.5,649,716,1038,390.5,969.5,356.5,569,393,860,151
"ENSG00000100462",476,611,850,691,1304,346,653,550,826,472,439,239,1558,705,942,560,1366,369,584,2460,0,206,537,1205,337,385,536,685,382,566,531,1432,923,943,331,678,728,951,382,509,378,1683,2115,227,911,468,315,424,300,412,270,253,425,346,352,474,493,410,162,522,251,457,815,534,386,263,353,269,504,695,412,194
"ENSG00000164362",-466,-49,-277,-670,-180,-453,-700,-191,-163,-183,-329,-431,-43,-296,-73,334,-436,105,-282,29,-176,-56,-142,221,-137,-211,-863,-200,-430,-529,117,-365,-1086,36,-197,-134,206,181,64,-260,-63,-78,41,-12,-7,66,-142,-852,-529,-646,-574,-525,-346,-344,-261,-497,-544,-602,-421,-325,-446,-757,109,60,-621,-203,-593,-358,-304,-558,-1165,-692
"ENSG00000173334",895,749,1049,1016,634,752,920,254,934,536,607,456,617,592,624,608,925,833,473,801,348,592,478,944,682,611,1391,1585,550,468,388,772,1619,494,519,385,1450,381,549,740,717,541,694,670,644,715,378,924,524,2210,1525,983,2416,570,1827,1000,1456,2912,610,2900,1401,1381,500,328,877,344,1846,967,286,1437,1298,683
"ENSG00000132031",-451,-108,-265,-378,-171,-257,-514,-250,-291,-218,-129,-137,-146,-128,-159,-223,-311,-256,-209,-415,-122,-252,-355,-325,-173,-333,-552,-511,-305,-280,-237,-247,-531,-92,-96,-121,-188,-93,30,-150,-327,-193,-122,-189,-292,-306,-134,-341,-310,-467,-267,-263,-150,89,-72,-177,-253,-577,-107,-365,-195,-251,12,-117,-442,-12,-342,-138,-232,-328,-620,-231
"ENSG00000157916",687,829,914,982,1294,743,680,527,1352,675,383,616,1071,1004,1106,547,1790,574,660,1828,394,996,457,1366,486,141,342,511,708,815,897,1472,515,1194,1273,979,959,600,451,405,198,1904,1608,313,888,417,531,588,613,1665,1164,533,1038,671,1821,644,630,792,1309,1346,728,1192,1714,974,528,564,572,374,947,1592,1474,794
"ENSG00000182718",14,1110.5,937.5,1216.5,3298.5,681.5,1208.5,547.5,3973.5,815.5,1314.5,745.5,1041.5,396,969.5,1125,937.5,214.5,98.5,407.5,935,339,398,624.5,269.5,588.5,1469.5,87.5,1226,399,768.5,614.5,1271.5,1507,-32,18,564,254,248,29,469.5,2986.5,1516.5,913.5,1109.5,106.5,360.5,92,270,4230,1694.5,317,141.5,455.5,4735,1841.5,809.5,1799,4046,2390.5,1152,1142.5,2543.5,205,1579,185,1541.5,1359.5,213.5,3371.5,782,3225.5
"ENSG00000180198",172,87,323,261,536,-277,210,311,194,137,291,-114,144,18,263,274,-10,17,314,275,164,-31,89,178,117,239,158,14,-114,287,252,186,237,370,305,284,217,433,473,213,430,520,475,51,112,149,157,279,-194,234,288,303,251,195,137,119,36,333,384,376,44,-145,240,233,275,9,82,-132,19,430,119,83
"ENSG00000176890",1800,2629,3933,1438,2439,2046,742,277,6284,2216,3658,1033,4359,1290,2102,529,2196,1721,1171,1350,782,442,1518,2200,991,629,835,1023,591,2972,1632,3359,1588,2468,1547,3901,1071,2090,502,153,1002,1673,709,207,1892,1501,2178,458,942,1753,1529,787,3107,1114,1091,1665,175,306,196,309,1156,440,2148,931,219,640,355,526,2458,465,317,247
"ENSG00000211445",194,287,695,544,104,330,588,827,177,283,285,80,87,254,117,151,248,172,293,137,163,523,205,261,105,190,89,337,464,373,329,329,333,122,81,195,196,197,128,175,230,207,235,64,239,133,360,178,290,255,696,677,258,163,510,410,462,894,229,584,297,306,318,318,126,272,125,182,173,457,493,41
"ENSG00000163017",-77,94,-181,-142,37,-17,-196,-80,61,-84,-35,-24,-29,-112,58,-23,-31,-30,-15,114,-19,-1,-72,-45,20,-18,35,-45,-40,11,6,-149,64,-4,0,128,348,25,80,-3,-34,59,55,31,-99,-77,40,-185,-98,-168,-54,-19,-22,37,172,-104,-32,-130,-33,-82,-52,-131,87,-90,148,-65,23,0,76,-41,-265,-136
"ENSG00000140905",40,87,77,136,223,-23,42,-26,82,66,68,8,68,86,75,44,107,-9,41,544,697,6,81,208,-15,43,26,-43,38,35,56,177,-11,90,36,-10,72,33,40,-32,-26,185,41,55,27,-7,-55,10,-9,-21,47,59,0,37,132,39,11,43,40,0,8,-14,106,45,-64,-31,60,-21,191,-11,-32,-60
"ENSG00000066926",274,432,640,283,201,208,445,802,451,338,279,83,257,296,61,307,360,349,566,1357,383,291,359,191,344,91,438,328,229,3048,1172,426,517,180,980,214,195,249,266,196,274,181,371,147,344,247,116,279,699,408,2883,2185,744,1165,698,358,392,1284,172,695,516,377,466,229,608,290,325,141,849,264,276,273
"ENSG00000106588",746,593,1778,783,1147,540,779,398,1595,579,1187,517,610,770,1056,531,347,761,511,2159,1195,530,469,841,425,275,434,456,447,905,630,1487,636,571,293,750,466,521,208,335,399,1055,913,407,401,296,414,284,562,297,804,652,735,701,646,818,213,439,493,495,597,324,416,190,275,260,164,316,415,343,78,430
"ENSG00000008018",649,1420,1167,893,1423,659,717,542,1432,1666,1516,731,1630,813,1520,867,587,894,628,2992,2313,400,1005,1575,447,707,500,794,529,1036,638,2769,923,1017,1343,1724,839,1660,1067,785,945,1748,2198,1196,806,363,993,661,1000,656,2171,1674,1474,2401,2111,1338,650,1417,973,1484,1351,1835,868,255,438,379,1233,975,1775,854,27,516
"ENSG00000100567",645,782,1119,770,1202,444,677,337,688,570,802,334,1097,685,857,622,455,654,471,1694,590,286,368,1072,242,240,574,395,376,399,516,1687,430,646,319,475,309,313,284,511,481,1127,1336,476,504,339,625,419,331,521,741,543,630,677,676,570,479,964,98,804,380,573,467,442,306,401,457,346,586,691,490,386
"ENSG00000041357",1324,2304,2677,1415,2076,953,1513,922,3039,1619,1113,632,3365,1781,1907,2398,1405,794,2089,6521,2912,500,972,2411,470,1509,1855,905,1456,913,2008,4608,2495,1895,1305,1574,1181,905,1172,688,791,4330,2301,892,1100,695,1159,815,714,1104,673,546,814,1076,1361,1161,660,474,1490,1227,526,737,1710,591,726,1129,1090,978,1766,1711,1314,1193
"ENSG00000169403",42,82,-3,101,80,122,35,-37,-44,-1,23,45,32,73,-36,90,-66,73,-184,-181,-94,28,-22,166,80,93,37,-103,-228,-117,-42,30,-91,100,117,106,19,69,46,47,87,70,-198,24,229,87,83,-299,-153,748,309,50,-310,3,1008,145,-144,-393,-40,169,-170,205,-1,353,179,4,0,116,13,279,382,410
"ENSG00000163932",-208,334,-386,366,408,200,381,-215,-322,36,-163,448,-102,153,195,9,192,-182,-114,-52,-131,172,186,177,209,-156,-517,-251,-26,-200,2,-135,-85,306,137,182,138,209,348,231,118,601,-60,87,77,-190,218,908,228,1087,1174,284,319,259,2131,676,264,507,535,1283,510,1156,-60,564,395,128,-65,158,160,2430,2651,2543
"ENSG00000075239",-66,58,150,370,709,119,152,62,255,166,156,316,509,243,311,135,149,199,266,382,218,78,83,497,180,269,194,-16,163,143,464,846,-51,273,93,8,314,229,199,18,38,986,899,-87,309,-2,284,224,60,361,174,29,200,151,403,283,89,-47,180,-41,132,278,138,302,-9,288,288,128,254,415,281,217
"ENSG00000277443",397,515,343,36,29,53,-8,19,13,652,549,-7,1420,97,-20,312,438,408,20,18,217,286,550,7,48,13,42,258,212,70,107,592,-14,187,149,464,-35,67,13,579,917,51,44,404,7,5,66,54,24,2719,706,24,104,42,707,464,115,438,333,675,102,632,87,108,0,196,719,0,-13,1375,89,384
"ENSG00000105953",415,641,1053,630,771,604,710,235,1097,420,585,290,550,1051,500,372,281,389,200,508,27,150,478,489,214,317,250,185,415,507,113,287,589,228,120,214,151,373,163,223,494,730,275,73,499,450,226,723,408,812,438,85,378,-10,602,752,494,368,593,382,380,617,458,55,306,177,346,177,-54,799,1409,667
"ENSG00000167193",210,166,380,112,209,259,119,29,43,16,173,81,209,30,45,83,162,141,150,205,129,113,239,275,127,-53,350,200,313,168,220,40,49,42,76,123,281,31,-26,204,205,190,206,298,144,18,142,151,132,129,247,160,197,99,10,364,13,547,232,264,408,-1,286,9,166,68,290,193,154,128,341,236
"ENSG00000110721",-252,95,-363,-300,177,-78,-349,-650,-425,68,-198,-142,-78,-79,261,-94,7,-77,-152,274,139,-137,-89,265,-101,127,-639,-111,-49,77,27,24,-7,203,91,-78,83,272,38,60,-70,87,73,121,89,-23,137,-142,-266,-300,212,-182,-258,143,43,-344,-206,-426,38,-205,20,187,-157,-33,-179,163,104,-75,-91,208,441,162
"ENSG00000255398",-36,23,-21,-41,71,76,-70,-61,-14,10,-41,265,-20,75,-36,-42,-62,3,-60,-69,96,-18,-34,-64,196,182,-140,-21,106,23,-18,26,-12,17,-14,5,677,69,-29,115,26,-58,-23,13,94,-64,-88,18,-137,1412,367,-40,5,50,205,82,4,72,58,299,-54,319,174,35,170,-53,127,145,163,152,-10,44
"ENSG00000135312",350,249,767,420,179,371,331,665,500,396,261,264,463,233,93,278,263,262,-34,220,102,130,317,479,65,266,511,642,402,107,235,437,686,242,161,204,184,423,269,223,414,197,468,277,264,455,345,398,334,757,473,83,601,151,469,654,682,413,115,512,203,463,492,220,293,258,455,286,121,616,818,384
"ENSG00000147168",1497,3649,2853,1853,1507,3549,2772,2545,5269,1873,2998,2558,1319,4519,1826,1385,7260,833,898,3020,1982,676,1485,2367,1956,1813,891,1122,1619,2062,762,2343,2310,1421,665,756,979,937,1197,1088,898,3897,1762,1462,861,2193,2562,2119,2224,1158,770,438,750,713,225,3693,1628,744,537,777,1118,2127,1647,630,1168,1029,3619,805,1573,403,1922,1827
"ENSG00000161057",-42,399,102,-3,504,23,-89,-101,305,51,1031,-47,248,395,391,273,407,109,94,1276,1043,132,132,189,43,68,-17,-50,163,583,271,423,-292,291,170,142,193,85,100,388,239,569,359,380,-4,123,190,16,-48,198,80,261,248,424,22,54,141,42,-130,552,2,215,288,68,-120,174,-78,-9,1064,175,108,44
"ENSG00000102265",43,-155,-169,47,-67,-71,-144,-350,-68,15,-43,-60,-107,39,-1,-64,-340,-61,47,-167,-63,26,-246,-81,37,-108,-195,12,-5,73,6,-16,-193,18,93,2,-103,-38,-37,-43,-173,-152,-114,-69,-32,159,17,-104,129,-232,-38,-73,1,-143,-96,132,26,105,-24,69,32,15,51,-1,-64,7,43,13,-41,-65,97,30
"ENSG00000151617",96,75,93,95,52,53,13,92,80,38,42,45,22,8,51,62,89,45,111,73,62,74,132,128,-5,134,97,171,51,88,-54,62,136,20,-16,121,12,27,109,113,97,98,28,61,-4,95,71,82,52,43,127,152,40,10,77,28,201,83,53,198,44,60,45,-88,0,17,86,149,23,53,200,106
"ENSG00000109099",52,103,-347,-58,74,-496,67,101,82,135,70,-66,-49,103,120,-48,-113,19,132,163,0,81,-457,75,120,123,-386,-9,115,5,33,73,-148,25,110,87,38,40,10,87,45,102,25,158,109,218,76,-21,7,93,87,93,47,-11,-12,86,50,111,-50,113,-177,-18,29,7,-86,-15,-203,-76,-21,9,16,39
"ENSG00000197594",163,34,55,66,56,71,117,46,165,76,29,60,65,92,20,64,37,-68,65,20,107,-48,11,29,-127,-21,1,60,-60,51,-44,79,59,89,43,45,-19,-41,-80,90,-33,-92,35,95,-69,131,25,8,60,34,-27,26,80,43,23,-166,48,129,-118,171,-64,-27,-18,-55,3,-38,8,1,65,38,-192,76
"ENSG00000196712",-18,-36,-110,-23,-33,12,-30,-17,-39,-37,-17,-8,-42,31,-32,-47,44,-64,5,-42,-21,-27,-32,-104,-37,-45,34,-77,-10,8,-79,-52,-74,21,24,32,9,-11,-32,-26,-9,-3,-27,-23,-34,28,27,-67,-64,-7,-21,-65,-43,-29,-30,13,22,-27,-34,-47,-52,-29,-49,-23,-89,-20,-93,48,-30,-58,-86,-41
"ENSG00000138760",-8,-177,-39,-15,17,-69,-13,-22,-67,-51,-62,2,19,-30,-44,1,-64,-15,16,105,8,-2,-129,5,-42,-38,-9,-118,-98,29,-35,-18,-138,-43,-45,-192,-292,-17,-54,38,0,50,69,-5,-54,41,-10,-70,-64,-64,-19,22,33,-38,-57,-109,-25,0,-82,53,-26,-7,0,-80,58,99,-23,-17,-49,21,-8,-4
"ENSG00000114867",-1247,-1695,-1648,-1409,-435,-1168,-1357,-728,-2050,-1055,-901,-1245,-458,-452,-664,-810,-1849,-866,-733,-1650,-1055,-1111,-1413,-903,-1166,-788,-3062,-786,-298,-1468,-323,-1062,-2283,-1106,-942,-919,-1058,-580,-1123,-793,-594,-1577,-726,-640,-743,-584,-279,-1011,-930,-1701,-1578,-819,-1931,-1118,-1099,-1328,-1491,-2763,-1130,-613,-1595,-1414,-916,-1043,-1508,-747,-882,-654,-352,-1823,178,-778
"ENSG00000115602",-189,-330,-298,-39,-278,-288,-21,31,-353,-8,-308,18,-66,-175,-202,-178,-391,-285,-31,-317,-26,-39,-277,-443,-259,-228,39,28,-313,-135,-258,-10,-103,-187,38,-207,-17,53,-109,11,-31,-142,-178,1,-67,36,-190,-464,-259,-395,-237,28,-94,-70,-226,-147,7,-258,-177,-632,-237,20,-143,-222,-197,57,23,-138,-80,-25,78,-201
"ENSG00000159199",3245,2925,4093,3827,3814,3070,3540,3731,3821,2746,2481,2940,3016,3406,2834,2459,3480,1794,2806,5163,2516,3133,2564,3124,2271,2477,3683,2768,4058,2668,3339,3561,4366,2268,1728,1670,1874,1877,1605,1905,2107,2739,3120,2484,2793,2062,1644,3900,3772,4398,3449,3415,3685,1625,3103,3971,3198,3365,2901,5283,3487,2899,2634,2285,2763,1950,2681,2508,2303,4103,7344,3396
"ENSG00000136160",37,22,-44,5,21,24,72,49,43,-2,-3,1,2,1,51,2,57,40,-12,-13,-16,44,70,-2,-19,-13,115,-7,-23,47,0,7,-22,-20,16,-20,103,-4,9,-1,29,2,-13,-2,47,-41,5,25,-7,33,-1,22,-4,-10,39,-14,1,-30,10,-30,16,19,9,27,98,9,-23,59,63,25,46,-13
"ENSG00000038945",21,21,-102,-21,-20,-71,-11,-76,-82,-21,-42,40,-29,1,4,6,-38,-34,2,11,-48,-19,26,-21,-35,-49,-34,-43,-27,-47,35,-51,-39,-4,76,-109,-85,-10,-88,-11,-49,-26,-74,-5,-29,-128,-10,-73,-98,11,-52,-24,-108,15,11,-111,-58,-54,70,13,10,-11,9,55,52,6,-65,10,-49,-21,-32,-23
"ENSG00000110148",-185,-297,-282,-675,-392,-576,-134,-605,-187,-108,-128,-159,-476,-544,-160,-113,-362,-140,-305,-643,-13,-551,-94,-552,-225,-222,-214,-113,-26,0,-75,-575,-206,-324,-235,2,38,-69,-129,-85,-458,-74,10,-602,12,-180,-503,-358,-108,-259,-152,-343,-227,-62,-222,-128,211,-79,-124,-232,-313,-23,-406,-29,-194,-176,-160,60,-158,-252,-1312,34
"ENSG00000124767",660,1004,1604,499,889,560,33,184,1939,933,960,482,1431,572,737,651,1156,827,710,1652,1080,402,638,619,367,475,120,340,187,1137,777,1955,297,696,435,910,705,710,371,307,551,955,1393,566,34,579,462,640,228,323,517,227,1252,177,716,422,717,582,90,529,231,551,559,239,74,209,329,226,930,576,-168,252
"ENSG00000100823",2028,1732,2519,2650,3255,1666,1429,1430,3079,1349,2176,926,2566,2329,2288,1962,2755,1335,1665,5912,1569,1615,1130,3047,1061,1396,1699,1366,1933,1252,2284,3931,1398,2020,1050,1303,1953,1953,1454,1129,1237,2795,3292,1388,1767,1501,1845,1538,1322,781,1395,1090,1933,1475,2065,2256,1081,1399,676,1793,897,2017,2703,1684,1050,1433,682,1401,1543,2381,2141,785
"ENSG00000151665",407,68,348,428,484,80,428,16,198,137,94,160,272,251,285,328,562,180,233,809,93,90,91,333,61,143,223,135,259,98,216,453,283,281,26,216,234,173,137,77,151,460,294,21,189,311,94,170,146,203,90,10,110,0,212,257,95,254,172,149,140,160,205,186,253,155,216,133,28,351,374,250
"ENSG00000179295",174.5,138,292,183,313,150,207.5,244.5,302,45,191.5,75,242.5,189.5,227,193,310,120.5,112.5,429.5,153.5,120,169.5,226,104,74,140.5,21.5,260,122.5,153,301,123.5,258,316.5,112,201,196.5,169,86.5,125,288,379,263,-41,83.5,19,90,102.5,88.5,138.5,163.5,137,59.5,120,160,250.5,165.5,12.5,222,144.5,132.5,315.5,117.5,47.5,75,156.5,35,121.5,110,121.5,46
