"","ALL_1_A","ALL_2_A","ALL_3_A","ALL_4_A","ALL_5_A","ALL_6_A","ALL_7_A","ALL_8_A","ALL_9_A","ALL_10_A","ALL_11_A","ALL_12_A","ALL_13_A","ALL_14_A","ALL_15_A","ALL_16_A","ALL_17_A","ALL_18_A","ALL_19_A","ALL_20_A","ALL_21_A","ALL_22_A","ALL_23_A","ALL_24_A","AML_1_A","AML_2_A","AML_3_A","AML_4_A","AML_5_A","AML_6_A","AML_7_A","AML_8_A","AML_9_A","AML_10_A","AML_11_A","AML_12_A","AML_13_A","AML_14_A","AML_15_A","AML_16_A","AML_17_A","AML_18_A","AML_19_A","AML_20_A","AML_21_A","AML_22_A","AML_23_A","AML_24_A"
"ENSG00000159216",880,1702,85,1610,1895.5,1642,2188.5,1379.5,1478,1787.5,1265,484.5,778,353,2131.5,1304,326.5,412.5,1290.5,689.5,577.5,1742,1998,150,841,143.5,372.5,212.5,149,967,730,703,756,2357.5,239,873.5,470,29.5,583,875,1216,761.5,992.5,278.5,181,561.5,1411.5,695
"ENSG00000182718",1992.4,10891,7232,14592,4130,5538,1769,5031,11180,20758,3093,6287,16949,12254,17182,6244,18687,27428,10747,3847,16618,13304,2413,4833,4624,32050,23237,17896,12085,25873,32034,23044,7529,29123,15821,19604,8285,39246,6429,26570,26391,8244,17876,35413,27962,23783,21007,3826
"ENSG00000109208",218.5,289,-161,-897,-36,512,136,-20,9,-261,-110,20,81,83,-4019,-301,-171,-25,81,221,242,186,264,-218,5,184,280,-404,-691,-562,-84,89,195,-62,-64,41,144,39,-1234,163,-1090,114,203,79,69,48,314,45
"ENSG00000239998",5042.85,5344,3243,4732,2867.5,3700,5608.5,4180,1232,3602,7782.5,3226,2732,-60.5,1574,2456.5,728,2598.5,4740,974,4097,1526.5,2880.5,1861,650.5,1748,527,912.5,-78.5,-108.5,476.5,3516,245,-130.5,765.5,693.5,271,980.5,293.5,1139,34,-93,867.5,2779.5,6335.5,672,253.5,-52.5
"ENSG00000152214",78.7,-39,-51,-168,7,-103,-3,-16,13,-52,33,-155,-226,194,-1890,-163,-510,-45,-28,-16,6,134,116,-28,-47,26,-8,-576,-503,-465,-277,-86,38,-76,-280,-197,-111,76,-650,-357,-992,-250,-73,-609,-102,-112,97,-94
"ENSG00000175220",2182.55,4117,799.5,2018.5,2715.5,2695.5,3087,1746.5,1849.5,2116,2574.5,1520,1850.5,2337,2329,2214,1795,1405.5,2399.5,2490.5,1698,2311,2873.5,424.5,680,3260.5,3941,1353.5,985,1448,5141.5,8088.5,2919,2883,2194.5,2800.5,2267.5,1730,1890.5,2873.5,493.5,1960.5,3366,3582,2062,1437.5,1626.5,1080.5
"ENSG00000237434",78.3,214,147,-30,155,92,95,122,79,415,226,137,134,454,-165,26,-6,80,123,183,60,45,52,-20,386,57,228,155,-15,163,0,114,206,181,399,241,395,222,33,378,15,88,611,270,-29,254,293,210
"ENSG00000104974",-8.2,-12,-16,6.5,-24,95,4.5,68,54,208.5,2.5,-0.5,-11.5,47,-247,-13.5,-78.5,66,140,-5,-55.5,96,24.5,-5.5,57.5,138,110,-37.5,-138.5,-12.5,-20.5,100,127,-25,99,104,-28.5,93,44.5,141.5,-25.5,-17,125.5,331,595,43,36,23.5
"ENSG00000170242",62.6,156,120,-97,-111,-196,48,-26,-30,222,162,-2,144,-6,-89,-80,37,45,-36,135,38,229,-100,161,364,-23,-20,45,-27,73,155,43,52,174,85,257,54,149,-380,284,-30,-8,225,280,141,477,312,225
"ENSG00000229700",92.8,705,210,-21,165,540,174,366,102,548,426,186,159,314,-223,97,1042,-3,162,337,644,213,205,204,332,41,431,385,350,311,360,121,442,505,311,723,694,586,193,411,213,475,787,20,615,404,272,476
"ENSG00000186564",496.4,-175,479,270,-422,-297,531,378,113,-613,136,13,-147,521,75,105,-195,160,298,-160,-15,1337,275,-84,-92,123,-40,-385,-37,-171,93,-106,254,412,213,-39,8,-105,-593,-552,405,-18,219,-426,331,-103,188,235
"ENSG00000185069",-97.8,-93,58,-293,99,-54,115,58,67,0,121,-92,8,3,-1607,-133,-212,-145,-49,92,20,-9,43,-84,-78,-223,-158,-314,-1072,-396,-280,-31,-183,-322,-178,-71,-167,-372,-1563,-25,-2505,-194,-176,-1906,-34,-214,-50,-194
"ENSG00000279365",-90.7,-96,-176,-106,-85,-127,-117,-419,-7,-152,-203,-10,117,-186,-116,-18,12,-36,-156,-110,2,-156,-66,-90,-76,60,-238,-173,-38,-45,-103,-48,-48,-451,-33,-88,-195,92,-129,-210,-281,-23,-249,-253,-56,-101,-95,8
"ENSG00000165583",-8.4,-27,-19,-167,-118,-49,-18,29,-55,-38,-11,-5,-218,-55,-191,-40,-52,-40,-74,-52,-74,106,-96,-112,-13,-37,-104,-137,-22,-117,-189,-10,-37,-81,-108,-114,-41,-113,67,2,-103,-44,-126,-55,-48,-87,-50,-180
"ENSG00000135486",22794.5,21901,26545,27723,20458,26613,24021,21918,21860,28317,24142,22756,16221,27950,26344,28441,26538,23564,22144,22031,27542,21777,17102,25946,20980,10932,17301,12004,19422,25132,17483,11411,25600,22390,24313,28455,27397,12948,14304,21832,22034,23407,28469,18166,10046,23916,25888,26793
"ENSG00000080166",26.5,-23,-20,-123,29,-32,-46,-11,-37,-47,-29,-50,-74,-82,-619,-74,-71,-25,-67,-70,-106,-15,-50,-19,-18,74,-27,-54,-175,-123,-119,5,21,-22,-131,-19,-119,41,-255,-22,-326,-54,-56,-222,-8,-20,-96,-24
"ENSG00000229391",-64.4,-76,-63,-104,-181,-150,-7,-172,-39,-137,-265,-56,-197,-196,-192,-130,-278,-97,-89,-191,81,-33,-168,-21,-332,-99,-250,-289,-251,-286,-360,16,-165,-418,-563,-229,-310,-323,-392,2,-563,-66,-70,-486,-206,-360,-254,-409
"ENSG00000204252",108.9,5,140,-389,561,-174,-131,196,205,606,685,-120,463,553,-187,-83,-184,513,591,625,160,294,583,-305,-603,-154,57,281,58,15,308,-142,-411,-309,71,325,509,-129,648,125,661,-171,65,265,295,-372,300,-223
"ENSG00000152822",73.9,120,106,50,40,-142,-34,101,-117,12,-40,68,-133,27,-317,57,275,-70,52,18,187,26,96,21,124,81,-13,-167,-323,83,-105,143,362,528,542,-205,212,-109,-155,92,411,32,251,-486,356,89,58,-132
"ENSG00000145016",1872.65,1529,1088.5,1185.5,1572.5,796.5,1308.5,836,4581,1051,1717.5,1441.5,1612.5,1537,2165.5,1659,782,1414,1163,1624,636,2129,866,399,276.5,-97,785,160.5,407.5,328.5,318,1119,254.5,743.5,263,327.5,254,58,19.5,-155.5,463.5,291.5,598.5,-136.5,789,92.5,67.5,19.5
"ENSG00000251192",6.5,287,357,263,242,167,101,523,24,246,41,132,232,400,585,135,574,172,74,138,47,278,72,74,750,524,276,416,245,230,316,250,232,615,166,191,463,661,1547,-164,1279,451,287,609,704,311,494,301
"ENSG00000026508",28,237,899,607,727,78,127,299,200,558,77,764,342,210,455,164,2160,556,265,1189,628,693,145,75,5714,2735,2298,397,2478,2464,842,593,1356,1247,290,4487,1281,3373,2057,1846,7489,3252,7376,3820,946,4241,6411,2470
"ENSG00000173273",181.55,191,31.5,21.5,228.5,176,155,115,-39,-46.5,236,34.5,121,350,188.5,148,-108,-46.5,225.5,351.5,37.5,216.5,265.5,-22,87,1,10,-13.5,28.5,-3.5,37.5,47.5,105.5,477.5,365.5,155.5,11,-109.5,-99.5,56,-133,75,151,-71.5,-41.5,-9,223,121.5
"ENSG00000160180",70.5,152,155,178,114.5,57,-69.5,119,-179.5,-253,-34,26.5,214.5,-185,-171.5,-200,262,-59,26.5,146.5,304.5,-165,128,11.5,78.5,75,174,190.5,33.5,13,186,-117.5,-55,93.5,-167.5,549.5,361,644,534.5,154.5,672,446.5,281.5,223.5,-184,534.5,783.5,476.5
"ENSG00000215704",485.1,39,383,167,334,417,279,705,399,715,204,170,523,368,-109,33,589,179,305,282,330,465,475,417,606,389,630,168,202,444,643,283,272,930,342,544,420,67,588,1257,1013,500,548,391,165,563,614,607
"ENSG00000168129",214.8,148,92,183,129,176,160,232,136,-414,7,150,167,293,-445,60,165,11,52,240,-93,99,184,165,-603,213,248,328,91,339,46,257,158,236,424,326,203,135,177,417,341,34,561,309,291,271,221,461
"ENSG00000213401",36.1,18,71,-58,63,-3,-51,-57,-19,-16,-106,15,-50,-24,-102,-6,-91,4,-44,-18,39,-28,-151,-24,-83,103,-176,35,-20,0,4,-62,21,-209,-252,34,50,5,0,17,-161,-53,-168,-64,28,-34,-138,-22
"ENSG00000034510",19974.7,23784,13119,27468,16684,23762,18096,20598,23482,20609,19506,24402,24256,24474,22160,22617,25951,24585,20535,13792,24206,28156,25608,23153,14283,8960,19194,10128,8810,8929,11048,12317,10529,9156,8510,11295,9992,15440,7025,18330,7856,16808,19533,13951,24870,11376,22294,5898
"ENSG00000170827",-461.2,-637.5,-214.5,-388.5,-546,-363.5,-242.5,-115.5,-593,-558,-389.5,-470,-467.5,-853,-342,-373.5,-707.5,-464,-381.5,-889,-405.5,-398.5,-575,-215.5,-530.5,-601,-867,-681,-540.5,-825,-723.5,-160,-133,-671,-648.5,-579,-830.5,-542,-1049,-976,-1116.5,-449,-355.5,-747,-610.5,-478,-657,-681.5
"ENSG00000229937",324.2,362,238,80,382,307,109,526,435,463,304,231,329,450,-102,204,419,121,216,419,229,394,284,220,723,321,388,247,126,120,334,209,398,577,611,469,677,592,473,450,340,282,586,617,408,410,364,448
"ENSG00000169184",75.2,-243,-166.5,1000,1420.5,-250.5,-101,1469,-226,1702,-449,1122,-13.5,-461,-198,290,2464,-163.5,117.5,244.5,-163,-345,390.5,-198.5,-633,-302.5,-399.5,-394,-278,1243,-472,-56,-489.5,-609.5,-579.5,16.5,142.5,-440.5,107,-391.5,-499,193.5,-357.5,-834.5,-188.5,-584,-485,-286
"ENSG00000171055",471.8,1435,505,1120.5,921.5,896.5,779.5,962,877,1422,1292.5,1005.5,1285,1085,454,2642,1424.5,1156.5,1037,988,719,1083,584,356.5,232.5,400.5,776,429.5,-46.5,281,1495,5322.5,1247,2002,888,1034,735.5,65.5,860,1098,593,955,574.5,1162.5,869,1040.5,1420,1084
"ENSG00000102144",11532.6,12829.5,6839.5,13887.5,7781,9900,8236.5,9066,6318.5,10792,11038,13040.5,10007,11822.5,9115,11127.5,11244.5,9436,11186.5,6669.5,8741.5,7174,8481.5,11383,8719,7538.5,13518,11708,5916.5,11479.5,13337,21232.5,10683.5,11494,9115,13836,9871,6443,6593.5,10049.5,12952.5,12438.5,14213,11247,15214,8762,9901,4736
"ENSG00000183873",-290.8,-239,-181,-374,-369,-236,-490,-710,-217,-213,-1046,-650,-770,-277,-327,-287,-503,-502,-582,-497,-316,-725,-514,-218,-266,-390,-1155,-719,-1018,-554,-596,-114,-273,-547,-338,-619,-792,-342,-1423,-1218,-1086,-403,-610,-1119,-126,-298,-521,-465
"ENSG00000064012",124,34,332,-35,126,91,113,101,70,101,88,50,81,106,58,41,41,111,61,111,136,144,136,89,1004,338,959,368,442,815,175,21,268,283,211,318,523,566,400,839,460,1342,1238,770,190,211,1027,984
"ENSG00000178982",5414.9,11383,2510,6201,8957,11659,5762,10219,7084,17551,9876,6742,6140,7038,8563,11216,16498,12137,7297,7359,9058,6111,5480,9992,4691,4723,6253,4382,3926,5689,7747,3118,5590,4195,5084,5763,5352,4721,3174,4720,4384,5545,5595,5109,10289,4650,3265,4363
"ENSG00000136488",650.65,1458.5,1234,833.5,872.5,2951,860,1439.5,621.5,1963,1901.5,1517.5,967,1638.5,876,938,2778.5,987,1106,760.5,1487,979,1550.5,2441.5,1744,771.5,1558.5,1623.5,1352,1501,1437.5,41.5,1999,2283.5,1705.5,1935.5,779,1363,412,1486.5,1203,1224.5,2269.5,921.5,1650.5,816.5,972,895.5
"ENSG00000143185",3,76,75,-278,143,71,80,76,-251,98,-95,182,477,-228,-306,41,-273,-206,78,-29,149,272,-58,135,-158,103,3156,-534,374,50,-358,52,-17,41,-42,2818,-187,-280,-755,-350,-294,14,-356,-712,-92,-517,-360,326
"ENSG00000143184",-63.7,46,4.5,57.5,-61.5,-14,-9,169.5,27.5,176.5,9,32,177.5,-34.5,-100.5,125,55,-1,152.5,12,2.5,401.5,-12.5,63,106,21.5,4563,82,69,89.5,89,-9,36.5,-87.5,21,-9.5,-5.5,118,95,-199,-273.5,-56.5,168.5,234.5,26.5,338,-95.5,60.5
"ENSG00000189064",206.7,36,53,8,127,131,130,231,235,190,316,32,149,275,-42,1,120,86,225,148,256,224,133,76,263,38,136,246,175,73,167,69,129,332,89,192,274,312,372,574,762,62,404,474,128,359,178,222
"ENSG00000162747",-6.4,249.5,-21,-53.5,-21.5,269.5,85,350.5,749.5,91,466,313.5,3119.5,217.5,650.5,70.5,-97,27.5,-64,77.5,290.5,2096.5,372.5,28.5,127,275.5,2877,158,636.5,-51.5,36,796,2.5,17.5,-20,131.5,175.5,13,807.5,-28,-91.5,-14,499.5,336.5,5011.5,164,77,46.5
"ENSG00000115677",483.4,2540,217,700,2271,1676,1193,2275,1070,2720,1239,1299,1263,1826,1338,2188,2970,1925,1238,1899,1210,1024,1067,399,1311,513,1418,2350,460,1024,3155,1927,1757,1906,1460,1691,2236,1617,1203,2068,921,1886,2379,1669,1696,1653,1550,1730
"ENSG00000161016",22435.5,19101,26379,16684,30182,22070,24592,24767,20683,19539,19392,18442,29104,17364,23575,16720,17399,18120,22011,28314,22979,25397,27443,25848,31241,31529,29034,36211,31881,28829,27956,18834,28123,30321,34009,26354,28034,28595,26808,28796,32661,29777,26786,28199,31084,32808,27999,34995
"ENSG00000206047",85.9,21,401.5,-44,5521.5,-261,-201,1968.5,291.5,-161,20818,23939.5,26832,89.5,486.5,325,-555.5,11982,489,810,23067,-38.5,-406.5,237.5,813.5,741,644,4442.5,987,535.5,1217.5,597,1240,1392.5,1331.5,11354,1064.5,1641,1635.5,1022,8085.5,679.5,406.5,1961.5,4134.5,954.5,1581.5,1412
"ENSG00000265972",16258,9274,7838,13272,10112,16233,21512,17425,7550,13657,18005,8548,18098,8226,6483,14432,13035,6439,12874,8530,18042,9443,9272,5754,11595,3257,23655,8588,14414,8023,7667,6823,10480,14842,2432,12212,8984,1189,12912,5277,4502,10739,11498,10916,16597,9589,13434,20406
"ENSG00000167526",20455.6,19922,28408,21252,21472,20488,22206,21473,27825,25529,21287,24441,24855,19134,23717,23579,23238,23777,22678,24279,24298,28433,22939,20373,25182,23885,24293,25814,30128,25382,24265,29210,28312,29603,23228,23063,28533,26140,28044,24588,27762,23614,23084,21801,28789,23308,24635,26207
"ENSG00000132475",18826.8,13442,14410,19940,17059,16305,14385,13570,10227,14832,17032,20314,17021,18988,15814,13605,17091,15515,17944,16598,18565,17348,8111,18166,27676,19834,18119,9324,17619,18307,20458,4338,24661,6633,5305,19916,20520,18042,17641,18518,19636,22607,22139,20595,8220,19185,22120,25907
"ENSG00000170889",17026.4,14333,28303,15569,23376,17814,21962,18986,21972,14615,17179,17958,22187,15292,21364,13966,12659,15998,19078,21700,17434,21781,25095,21175,22234,30838,21629,27375,31083,23220,21946,15439,22306,23449,27302,20660,21752,29515,28723,22872,24338,28612,20925,25031,20188,25489,25404,27025
"ENSG00000253497",12.2,212,54,-221,-193,257,193,-102,-37,-44,-245,59,-177,318,74,99,-177,242,-227,821,-183,403,-130,-8,0,-38,-22,-294,214,-14,-90,57,40,-32,-479,332,163,497,-156,-401,432,-173,287,-73,-76,297,506,367
"ENSG00000138136",-200.6,43,-197,-243,-110,49,-94,-55,81,-2,-29,-131,-112,-86,-242,-89,36,0,-27,-8,-153,-167,-76,-56,-103,-122,-172,-377,-213,-499,-128,-86,-100,-492,-277,-360,-208,-139,22,-243,-378,-140,-333,-480,-294,-242,-158,-214
"ENSG00000147443",512.6,669,314,596,659,709,379,371,873,232,944,996,915,918,778,526,1168,283,737,811,282,901,611,171,1484,1199,1633,1220,675,501,1867,227,916,689,1128,1254,2358,2319,3019,1549,2993,905,2029,1103,1663,2379,1418,1112
"ENSG00000106351",-916.2,-1325,-816,-1146,-1911,-1621,-1040,-1989,-1508,-3841,-1761,-1954,-2194,-1773,-1313,-871,-3333,-1030,-1670,-1998,-1457,-1562,-1378,-874,-2372,-1387,-1979,-1549,-1044,-1247,-1362,-537,-1614,-2272,-2169,-1544,-1916,-2325,-2714,-3745,-2583,-1063,-2491,-2416,-784,-1899,-1838,-2124
"ENSG00000118903",10548.6,11559,9939.5,12344.5,10368,11070.5,9874,11397,10311.5,14050.5,12047.5,12708,10507.5,12773,11232,13515.5,12056,13388.5,11989,13897.5,11994.5,9683,7734.5,14326.5,13054.5,8070,12697,6733.5,12285.5,13332,12102.5,19473,14269.5,15087.5,13141.5,12896.5,14859,9434,11990,13383,15006.5,13932,14861,9692,14009.5,12413,11590.5,13123.5
"ENSG00000213003",143.9,110,96,133,39,173,75,45,63,245,158,204,62,192,100,259,292,91,53,116,303,-4,109,179,152,-20,232,-9,-18,-89,151,-8,255,-152,110,87,95,-62,-72,67,209,257,397,-131,35,63,77,159
"ENSG00000227118",1092.5,1985,977,2458,493,1733,1092,1042,1110,2330,1760,2515,1326,2046,1147,2813,4616,1786,1288,1404,2678,1489,801,2317,1399,550,1772,751,1283,1333,1488,871,1613,1690,1251,2286,1617,1075,1043,882,1702,2692,2139,834,1282,1086,1461,1088
"ENSG00000173894",63.3,-60,75,47,101,-13,70,-46,84,-389,177,-171,-128,23,287,107,-647,53,52,217,145,32,102,-3,-196,36,-169,-403,433,133,-221,-75,-179,-227,-98,148,102,24,502,-245,-307,347,-425,202,-185,16,40,-187
"ENSG00000197238",3596.2,2303.5,961.5,1236,1375,4292,722,1000,1864,293,1676.5,1906,1823.5,3457.5,1274,591,1389,4719.5,1285,690,3410.5,1339,1326,8188.5,640,569.5,594.5,435.5,46,86.5,684.5,888,734,291.5,459.5,584.5,748,668.5,-34,592.5,-657.5,334.5,48.5,627,1009,719.5,344.5,1573.5
"ENSG00000277224",10221.1,2761,1307,2693,1432,8169,2677,2081,3284,460,3193,6081,3222,6119,1417,469,1876,6981,5994,1461,8031,2267,5433,12329,696,422,110,434,181,464,3039,607,2707,1719,465,543,1252,2066,145,794,-95,2416,2324,1033,938,360,568,1410
"ENSG00000274290",10835.5,3825,1437,2998,2025,9523,3730,3669,4010,887,3505,7089,3654,4869,856,289,2308,5608,8420,2368,6067,2559,6937,11982,1311,501,51,316,207,435,2847,370,3685,1259,275,484,1658,2051,662,1967,181,2735,4972,794,554,1675,645,2194
"ENSG00000278588",8759,3471,1649,3052,2124,8565,2611,2519,4534,619,3374,6012,3143,9169,3226,794,2567,7591,7490,2580,7865,2769,5601,11419,1265,820,564,664,831,611,3659,1104,5310,3003,469,1119,1971,5068,1757,2628,817,2874,4181,1935,1445,2432,1702,3826
"ENSG00000188536",44.5,12626,4137,2592,20467,20411,23368,0,27164,20971,16794,11959,0,18332,16676,11522,6639,2827,11878,9991,30,24527,391,2189,1195,39492,4286,31407,31443,25584,23707,13753,12092,3865,455,21625,21322,31426,824,26563,201,7939,20522,23276,853,0,12583,0
"ENSG00000129204",1571.75,1434.5,224.5,2079,1064,1705,2273,1431,1071,1145,1286.5,1153,912.5,544,703.5,1186,234.5,866.5,2419,539,529.5,2200.5,1134.5,458.5,648.5,542,1078,467,558.5,569,930,2486,542.5,861,105.5,929,402.5,696.5,600,635,817,1004,874.5,1042.5,754.5,1138,2088,628.5
"ENSG00000140988",17620.8,15225,32181,11645,24772,23306,23415,24314,23221,19895,19250,13806,31211,19877,25562,13616,13918,18350,22342,21729,18503,24991,25856,25676,27993,38981,27398,34430,40214,30748,28702,270,26465,28873,31068,23673,23204,37436,36770,30189,30984,27461,25124,34807,30424,32020,29163,35502
"ENSG00000273703",13664.6,3568,2414,5103,3147,13788,4789,4947,4469,1748,6469,12462,4270,8185,2322,1344,3887,8876,16772,3868,6706,2716,7729,16288,1440,1039,533,1299,590,212,5917,1280,5191,3816,-22,1462,2112,3977,1981,2912,850,3695,5768,3164,1789,2474,1112,3252
"ENSG00000170523",-0.9,-20,70,-89,-6,87,-2,9,82,7,31,-134,-216,107,-183,-342,-274,-21,-36,53,-39,59,15,41,135,-26,67,-187,-126,-35,-26,-21,50,72,85,-77,194,75,91,139,-50,34,108,89,-22,34,149,58
"ENSG00000076555",-9.6,77,37,9,25,350,80,114,244,82,-84,122,206,274,-99,-205,409,81,-48,247,253,195,237,81,457,211,323,-40,252,448,359,-2,292,393,612,413,559,304,-267,146,-491,251,228,-155,-5,361,256,-117
"ENSG00000085276",261.3,148,79,116,178,344,79,86,170,204,241,208,627,185,142,331,775,41,315,300,443,375,353,361,413,312,487,422,211,267,129,69,206,178,185,416,1259,215,495,262,733,169,420,316,407,877,1009,918
"ENSG00000171385",265,729,81,166,185,471,133,343,188,273,709,202,140,168,721,166,374,332,319,351,257,624,176,331,429,291,928,340,435,446,532,104,244,597,763,512,736,877,548,687,910,191,869,414,53,371,308,322
"ENSG00000067646",17.2,-577,-88,-121,-454,-277,-256,-528,-453,-767,-885,-347,-449,-933,-251,-257,-176,-284,-176,-855,38,-490,-336,-350,-1295,-298,-757,-870,-574,-666,-688,-344,-837,-1717,-1119,-1179,-1111,-1017,-1298,-917,-1389,-70,-618,-1022,-423,-1180,-749,-619
"ENSG00000115310",6727.5,11282,8990,10675,4966,7768,7118,6506,8554,7834,7971,6354,5381,8186,7052,9130,4200,7503,6525,2911,4776,6786,5831,5129,3342,3090,3252,3608,3100,5317,5325,483,6035,7923,3274,5863,4845,4006,3903,5746,5157,9181,9796,6234,3029,4167,7875,3062
"ENSG00000129744",169.8,289,54,7,224,191,68,503,188,119,443,53,325,654,-20,225,70,251,255,505,43,430,225,88,447,55,356,167,231,77,46,100,184,528,322,316,361,544,230,346,117,156,190,246,92,361,396,562
"ENSG00000089157",18377.8,17636,27117,21000,22992,22218,23412,22131,27938,20293,21139,22633,23226,19755,23230,21144,15264,22826,23041,25000,21293,26091,25126,24383,28400,27264,24797,30118,30533,26417,24947,34656,27347,28395,28720,26391,25664,27361,26983,24466,26812,27850,26416,24131,30341,24425,24376,31444
"ENSG00000280017",-9.5,-33,-24,-31,-88,-8,5,-9,-25,10,28,-6,-30,-27,-81,24,-48,44,18,-11,46,-22,-55,0,-21,-28,0,-40,14,0,47,34,58,-5,87,-84,-144,-34,-43,33,-178,-80,-12,-65,-1,-108,-76,-57
"ENSG00000049249",83.6,55,87,57,34,69,40,74,-2,98,101,-3,65,32,12,81,32,1,29,10,36,148,26,15,91,135,222,15,-4,161,-18,87,51,331,9,110,87,158,11,65,160,4,71,-17,-94,386,-7,162
"ENSG00000143631",46.2,91,-46,-153,23,-42,-27,-5,-6,-119,-33,-13,-55,14,-261,-91,-60,-38,11,-125,0,-103,11,-60,-57,-54,1,-72,-141,8,-51,3,17,57,34,-103,-119,110,-181,153,-230,-50,-9,-58,-49,-23,-19,54
"ENSG00000171199",-336.9,-159,-245,-261,-249,-302,-118,-320,-266,-322,-454,-315,-412,-463,-699,-270,-364,-239,-382,-295,-281,-444,-261,-210,-488,-453,-518,-417,-387,-595,-326,-44,-356,-558,-764,-657,-430,-445,-929,-771,-861,-290,-737,-864,-352,-572,-644,-656
"ENSG00000168269",-97,-199,-47,101,308,-183,57,-93,38,388,-263,-192,186,-219,-252,-109,306,-159,183,-381,221,-766,194,-156,-933,-449,-394,-833,-466,-334,-680,-78,-646,411,-694,-221,-408,-267,-886,-542,1459,-267,-506,-865,-197,-100,-463,-401
"ENSG00000096150",21823.4,14882,35585,17479,26626,18416,26050,23995,35129,15254,21271,22679,32639,19715,28243,16098,11876,24115,18694,21105,17413,29420,30526,25441,30452,40313,26648,39314,41362,31569,31153,29254,25364,26799,36895,23628,24299,37261,41857,29453,30734,29823,22480,37517,28363,33200,31612,35209
"ENSG00000063177",21679.3,19497,26045,17999,27024,23078,24174,25082,22347,22430,21564,21121,25873,22309,24346,19367,19460,20431,22896,26456,22801,22884,25040,27197,28668,13813,25858,27344,27397,26367,24221,2376,26494,27258,28614,25106,27378,21233,23735,26525,29003,27091,25450,21810,28541,26905,23437,29238
"ENSG00000144843",313.1,-253,-640,161,-599,-157,-174,-483,-10,313,545,259,273,694,-435,342,564,173,295,492,-428,402,136,71,-1509,-749,741,-99,149,-1156,-345,-362,680,-113,-499,541,1076,-28,-339,-951,211,169,-143,1171,349,666,-380,530
"ENSG00000130368",-114.9,-163,-57,-20,-128,-9,-46,26,-110,-15,-100,-103,-145,-43,-224,-94,42,-6,-55,-69,28,-186,-11,24,-4,123,-174,-198,-48,-227,61,-56,-341,16,-514,-340,-64,-313,-281,37,-217,3,-468,-317,-219,24,-120,-143
"ENSG00000043591",215.8,-14,-151,312,139,17,194,99,194,-35,40,52,-144,79,570,50,-175,1,134,24,80,180,58,-158,-30,212,7,-75,-348,-408,-137,-7,8,24,-663,47,-18,-257,-167,39,-974,-76,19,-59,-217,124,166,92
"ENSG00000111886",-277.4,59,213,-159,90,-161,-183,-220,-257,-233,-166,-95,-74,-539,-89,-175,-519,-324,-130,-708,-119,-569,152,-193,-173,5,-103,-103,104,-352,-445,78,-565,-140,-201,-321,-168,-324,-210,-826,-1247,-5,-904,-162,-329,-319,-467,56
"ENSG00000197714",-67.9,-41,65,-178,-246,-112,-72,-114,-139,-176,-67,-161,-220,-116,-572,-152,-242,-116,-58,-196,-5,15,-113,-5,14,-63,-135,-710,-135,-138,-370,-64,-132,-4,-229,-198,66,-37,-319,-127,-318,-202,8,-226,-101,-70,-115,-205
"ENSG00000135902",861.4,256,1094,801,651,1077,918,528,1400,652,766,7,194,1264,498,708,1621,709,534,811,-473,1349,1481,114,455,-327,642,193,688,1478,-90,1268,1171,3138,1911,202,1283,873,637,3004,3579,824,3400,1227,929,1019,824,879
"ENSG00000120094",-25.4,-176,-722,-276,-194,-1316,356,-1188,-11,-1007,832,-1226,-1069,-136,-1191,-405,-765,-208,-917,-227,-1537,733,422,-56,-791,-35,-483,-97,-972,596,-777,203,-65,1860,539,-121,57,2082,-1260,2194,-2604,-15,2517,2422,740,-587,1013,-2670
"ENSG00000187653",15773.7,14292,24969,16895,19023,17422,18475,18156,25137,17843,15883,21162,21858,18118,22194,19386,16832,20459,20230,19442,17252,14448,23334,20511,13839,33537,22599,22702,24466,19495,20377,36871,18060,17105,24161,20992,16610,22714,20848,18772,21360,20559,18552,21852,29808,18469,21800,20551
"ENSG00000007216",1046.5,1045,1301,-65,1893,939,602,1002,405,830,1736,496,1947,1736,1291,246,961,458,1196,1686,627,914,1117,690,2313,1338,2454,2267,1256,665,1808,621,902,2342,1977,1216,2229,842,2401,2721,1756,859,2071,3888,1148,1972,1748,2228
"ENSG00000115598",112.9,131,-83,-62,-29,13,14,23,-63,27,94,75,88,90,-98,4,84,102,12,-56,21,72,-3,-76,-40,175,145,155,107,123,98,61,0,50,189,-29,-129,376,128,-82,187,45,248,2,128,87,11,113
"ENSG00000185974",-144.2,-42,634,-35,1484,221,214,501,236,249,480,-172,304,548,-482,378,-299,209,382,777,-232,429,789,-129,35,1054,-61,-551,86,9,-163,347,-46,1368,1906,602,692,-138,-313,1764,1463,-23,1581,-346,33,-358,808,88
"ENSG00000275243",-57.3,-96,-172,-226,-186,-248,-101,-258,-77,-359,-117,-172,-135,-27,-310,-179,-255,-165,-263,-261,-152,-122,-132,-93,-129,-207,-403,-583,-235,-368,-358,-292,-76,-237,-360,-111,-332,-159,-558,-245,-798,-162,-506,-318,-85,-452,-400,-325
